PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2021-07-22T20:35:00Z,2021-07-22T20:30:00Z,PT5M,38.2,130,7.2,17.0,455,405,385,841,821,857,40.8,29.0,0.0,965.2,271,3.7,18,0.23
2021-07-22T20:40:00Z,2021-07-22T20:35:00Z,PT5M,38.3,128,6.5,17.0,449,413,390,839,820,858,40.8,28.8,0.0,965.1,270,3.8,19,0.23
2021-07-22T20:45:00Z,2021-07-22T20:40:00Z,PT5M,38.3,125,6.1,17.0,447,411,386,834,814,856,40.9,28.7,0.0,965.1,270,3.9,20,0.23
2021-07-22T20:50:00Z,2021-07-22T20:45:00Z,PT5M,38.4,123,7.0,16.9,463,379,354,817,796,841,40.9,28.5,0.0,965.0,269,4.0,21,0.23
2021-07-22T20:55:00Z,2021-07-22T20:50:00Z,PT5M,38.4,121,6.9,16.9,466,368,342,808,786,834,40.9,28.4,0.0,965.0,268,4.1,22,0.23
2021-07-22T21:00:00Z,2021-07-22T20:55:00Z,PT5M,38.5,119,4.2,16.9,430,424,391,821,800,855,40.9,28.2,0.0,964.9,268,4.2,22,0.23
2021-07-22T21:05:00Z,2021-07-22T21:00:00Z,PT5M,38.5,117,2.3,16.9,406,459,421,827,805,867,40.9,28.1,0.0,964.8,267,4.4,23,0.23
2021-07-22T21:10:00Z,2021-07-22T21:05:00Z,PT5M,38.5,115,3.4,16.8,424,420,383,807,784,848,40.9,28.1,0.0,964.8,266,4.5,24,0.23
2021-07-22T21:15:00Z,2021-07-22T21:10:00Z,PT5M,38.5,114,4.4,16.8,440,384,348,788,764,831,40.8,28.1,0.0,964.7,266,4.6,25,0.23
2021-07-22T21:20:00Z,2021-07-22T21:15:00Z,PT5M,38.5,112,4.4,16.8,443,372,333,776,752,822,40.8,28.0,0.0,964.6,265,4.7,26,0.23
2021-07-22T21:25:00Z,2021-07-22T21:20:00Z,PT5M,38.5,111,4.3,16.8,443,363,323,765,740,814,40.7,28.0,0.0,964.5,264,4.8,27,0.23
2021-07-22T21:30:00Z,2021-07-22T21:25:00Z,PT5M,38.5,109,3.9,16.7,437,362,319,757,731,810,40.6,28.0,0.0,964.4,264,5.0,28,0.23
2021-07-22T21:35:00Z,2021-07-22T21:30:00Z,PT5M,38.5,108,3.8,16.7,434,358,313,747,720,804,40.6,28.0,0.0,964.3,263,5.1,29,0.23
2021-07-22T21:40:00Z,2021-07-22T21:35:00Z,PT5M,38.5,107,4.4,16.7,438,341,295,732,705,791,40.5,28.0,0.0,964.2,263,5.2,30,0.23
2021-07-22T21:45:00Z,2021-07-22T21:40:00Z,PT5M,38.4,106,4.7,16.7,437,332,284,721,693,783,40.4,27.9,0.0,964.1,262,5.3,31,0.23
2021-07-22T21:50:00Z,2021-07-22T21:45:00Z,PT5M,38.4,105,3.8,16.6,421,351,297,717,689,788,40.4,27.9,0.0,964.0,262,5.5,32,0.23
2021-07-22T21:55:00Z,2021-07-22T21:50:00Z,PT5M,38.4,103,2.9,16.6,405,369,309,714,684,792,40.3,27.9,0.0,963.9,261,5.6,33,0.23
2021-07-22T22:00:00Z,2021-07-22T21:55:00Z,PT5M,38.4,102,2.2,16.6,392,383,316,708,677,794,40.2,27.9,0.0,963.8,261,5.7,34,0.23
2021-07-22T22:05:00Z,2021-07-22T22:00:00Z,PT5M,38.4,101,2.2,16.6,386,381,311,697,666,788,40.1,27.8,0.0,963.7,260,5.8,35,0.23
2021-07-22T22:10:00Z,2021-07-22T22:05:00Z,PT5M,38.4,100,4.0,16.6,402,335,270,672,641,758,40.0,27.8,0.0,963.6,260,5.8,36,0.23
2021-07-22T22:15:00Z,2021-07-22T22:10:00Z,PT5M,38.4,100,6.5,16.5,423,277,221,644,613,720,39.9,27.8,0.0,963.5,260,5.8,37,0.23
2021-07-22T22:20:00Z,2021-07-22T22:15:00Z,PT5M,38.4,99,10.6,16.5,454,191,151,605,576,661,39.8,27.7,0.0,963.4,260,5.8,38,0.23
2021-07-22T22:25:00Z,2021-07-22T22:20:00Z,PT5M,38.4,98,13.6,16.5,475,126,98,573,545,614,39.7,27.7,0.0,963.3,260,5.8,39,0.23
2021-07-22T22:30:00Z,2021-07-22T22:25:00Z,PT5M,38.4,97,13.4,16.5,466,128,97,563,535,607,39.6,27.6,0.0,963.2,260,5.7,40,0.23
2021-07-22T22:35:00Z,2021-07-22T22:30:00Z,PT5M,38.4,96,14.1,16.5,460,116,87,547,519,589,39.5,27.6,0.0,963.1,260,5.7,42,0.23
2021-07-22T22:40:00Z,2021-07-22T22:35:00Z,PT5M,38.4,95,18.2,16.5,471,53,40,510,484,529,39.4,27.6,0.0,963.0,260,5.7,43,0.23
2021-07-22T22:45:00Z,2021-07-22T22:40:00Z,PT5M,38.4,95,21.6,16.4,476,3,2,478,453,479,39.3,27.5,0.0,962.9,259,5.7,44,0.23
2021-07-22T22:50:00Z,2021-07-22T22:45:00Z,PT5M,38.4,94,22.5,16.4,461,0,0,461,438,461,39.1,27.5,0.0,962.8,259,5.7,45,0.23
2021-07-22T22:55:00Z,2021-07-22T22:50:00Z,PT5M,38.4,93,23.1,16.4,447,0,0,447,424,447,39.0,27.5,0.0,962.8,259,5.7,46,0.23
2021-07-22T23:00:00Z,2021-07-22T22:55:00Z,PT5M,38.5,92,22.9,16.4,436,0,0,436,414,436,39.0,27.5,0.0,962.7,259,5.7,47,0.23
2021-07-22T23:05:00Z,2021-07-22T23:00:00Z,PT5M,38.5,92,23.5,16.4,421,0,0,421,400,421,39.0,27.4,0.0,962.6,260,5.6,48,0.23
2021-07-22T23:10:00Z,2021-07-22T23:05:00Z,PT5M,38.5,91,26.6,16.4,394,0,0,394,374,394,39.1,27.4,0.0,962.7,261,5.4,49,0.23
2021-07-22T23:15:00Z,2021-07-22T23:10:00Z,PT5M,38.5,90,28.6,16.5,371,0,0,371,352,371,39.3,27.5,0.0,962.7,263,5.3,50,0.23
2021-07-22T23:20:00Z,2021-07-22T23:15:00Z,PT5M,38.5,90,27.1,16.5,367,0,0,367,349,367,39.5,27.5,0.0,962.8,264,5.1,51,0.23
2021-07-22T23:25:00Z,2021-07-22T23:20:00Z,PT5M,38.5,89,26.8,16.5,358,0,0,358,340,358,39.6,27.5,0.0,962.8,266,5.0,52,0.23
2021-07-22T23:30:00Z,2021-07-22T23:25:00Z,PT5M,38.6,88,30.6,16.5,329,0,0,329,312,329,39.8,27.5,0.0,962.9,268,4.8,53,0.23
2021-07-22T23:35:00Z,2021-07-22T23:30:00Z,PT5M,38.6,88,32.5,16.5,308,0,0,308,292,308,40.0,27.5,0.0,962.9,269,4.7,54,0.23
2021-07-22T23:40:00Z,2021-07-22T23:35:00Z,PT5M,38.6,87,28.0,16.6,316,0,0,316,300,316,40.1,27.5,0.0,963.0,271,4.5,55,0.23
2021-07-22T23:45:00Z,2021-07-22T23:40:00Z,PT5M,38.6,86,26.8,16.6,312,0,0,312,296,312,40.3,27.5,0.0,963.0,274,4.4,56,0.23
2021-07-22T23:50:00Z,2021-07-22T23:45:00Z,PT5M,38.6,86,36.2,16.6,262,0,0,262,249,262,40.4,27.5,0.0,963.1,276,4.3,57,0.23
2021-07-22T23:55:00Z,2021-07-22T23:50:00Z,PT5M,38.6,85,44.3,16.6,219,0,0,219,208,219,40.6,27.5,0.0,963.1,278,4.1,58,0.23
2021-07-23T00:00:00Z,2021-07-22T23:55:00Z,PT5M,38.7,84,47.0,16.6,200,0,0,200,190,200,40.7,27.6,0.0,963.1,280,4.1,59,0.23
2021-07-23T00:05:00Z,2021-07-23T00:00:00Z,PT5M,38.7,84,49.8,16.7,181,0,0,181,172,181,40.7,27.6,0.0,963.1,282,4.0,60,0.23
2021-07-23T00:10:00Z,2021-07-23T00:05:00Z,PT5M,38.6,83,54.2,16.6,159,0,0,159,151,159,40.6,27.6,0.0,963.0,283,4.0,61,0.23
2021-07-23T00:15:00Z,2021-07-23T00:10:00Z,PT5M,38.6,83,57.0,16.6,141,0,0,141,134,141,40.4,27.7,0.0,962.9,283,4.0,62,0.23
2021-07-23T00:20:00Z,2021-07-23T00:15:00Z,PT5M,38.5,82,55.0,16.6,140,0,0,140,133,140,40.3,27.7,0.0,962.8,284,4.0,63,0.23
2021-07-23T00:25:00Z,2021-07-23T00:20:00Z,PT5M,38.5,81,55.3,16.6,133,0,0,133,126,133,40.1,27.8,0.0,962.7,284,4.0,64,0.23
2021-07-23T00:30:00Z,2021-07-23T00:25:00Z,PT5M,38.5,81,63.4,16.6,104,0,0,104,99,104,40.0,27.8,0.0,962.6,285,4.0,66,0.23
2021-07-23T00:35:00Z,2021-07-23T00:30:00Z,PT5M,38.4,80,69.9,16.6,80,0,0,80,76,80,39.8,27.9,0.0,962.5,285,4.0,67,0.23
2021-07-23T00:40:00Z,2021-07-23T00:35:00Z,PT5M,38.4,80,70.1,16.6,75,0,0,75,71,75,39.6,27.9,0.0,962.3,286,4.0,68,0.23
2021-07-23T00:45:00Z,2021-07-23T00:40:00Z,PT5M,38.3,79,70.3,16.6,70,0,0,70,66,70,39.5,28.0,0.0,962.2,286,4.0,69,0.23
2021-07-23T00:50:00Z,2021-07-23T00:45:00Z,PT5M,38.3,78,71.6,16.6,62,0,0,62,59,62,39.3,28.0,0.0,962.1,287,4.0,70,0.23
2021-07-23T00:55:00Z,2021-07-23T00:50:00Z,PT5M,38.3,78,72.5,16.6,56,0,0,56,53,56,39.2,28.1,0.0,962.0,287,4.0,71,0.23
2021-07-23T01:00:00Z,2021-07-23T00:55:00Z,PT5M,38.2,77,71.7,16.6,53,0,0,53,51,53,39.2,28.2,0.0,961.9,287,3.9,72,0.23
2021-07-23T01:05:00Z,2021-07-23T01:00:00Z,PT5M,38.2,76,71.6,16.6,50,0,0,50,47,50,39.2,28.3,0.0,961.9,287,3.9,73,0.23
2021-07-23T01:10:00Z,2021-07-23T01:05:00Z,PT5M,38.1,76,73.3,16.7,43,0,0,43,41,43,39.6,28.4,0.0,962.1,287,3.7,74,0.23
2021-07-23T01:15:00Z,2021-07-23T01:10:00Z,PT5M,38.1,75,71.9,16.8,40,0,0,40,38,40,40.0,28.6,0.0,962.3,286,3.5,75,0.23
2021-07-23T01:20:00Z,2021-07-23T01:15:00Z,PT5M,38.1,75,61.0,16.9,50,0,0,50,48,50,40.5,28.8,0.0,962.4,285,3.4,76,0.23
2021-07-23T01:25:00Z,2021-07-23T01:20:00Z,PT5M,38.0,74,54.8,16.9,54,0,0,54,52,54,40.9,29.0,0.0,962.6,285,3.2,77,0.23
2021-07-23T01:30:00Z,2021-07-23T01:25:00Z,PT5M,38.0,73,64.9,17.0,39,0,0,39,37,39,41.3,29.2,0.0,962.7,284,3.0,78,0.23
2021-07-23T01:35:00Z,2021-07-23T01:30:00Z,PT5M,38.0,73,72.2,17.1,26,0,0,26,25,26,41.7,29.4,0.0,962.9,283,2.9,79,0.23
2021-07-23T01:40:00Z,2021-07-23T01:35:00Z,PT5M,37.9,72,68.6,17.2,26,0,0,26,24,26,42.2,29.6,0.0,963.1,282,2.7,80,0.23
2021-07-23T01:45:00Z,2021-07-23T01:40:00Z,PT5M,37.9,72,67.6,17.2,24,0,0,24,23,24,42.6,29.8,0.0,963.2,280,2.5,81,0.23
2021-07-23T01:50:00Z,2021-07-23T01:45:00Z,PT5M,37.9,71,75.7,17.3,16,0,0,16,15,16,43.0,30.0,0.0,963.4,279,2.3,82,0.23
2021-07-23T01:55:00Z,2021-07-23T01:50:00Z,PT5M,37.8,70,80.3,17.4,10,0,0,10,10,10,43.4,30.2,0.0,963.5,276,2.2,83,0.23
2021-07-23T02:00:00Z,2021-07-23T01:55:00Z,PT5M,37.7,70,72.7,17.4,11,0,0,11,11,11,43.8,30.5,0.0,963.7,271,2.0,84,0.23
2021-07-23T02:05:00Z,2021-07-23T02:00:00Z,PT5M,37.5,69,67.9,17.5,11,0,0,11,11,11,44.1,31.0,0.0,963.8,261,1.9,85,0.23
2021-07-23T02:10:00Z,2021-07-23T02:05:00Z,PT5M,37.1,68,73.4,17.6,8,0,0,8,7,8,44.2,31.9,0.0,963.8,240,2.1,86,0.23
2021-07-23T02:15:00Z,2021-07-23T02:10:00Z,PT5M,36.7,68,73.9,17.7,5,0,0,5,5,5,44.3,32.8,0.0,963.9,223,2.4,87,0.23
2021-07-23T02:20:00Z,2021-07-23T02:15:00Z,PT5M,36.2,67,57.6,17.7,5,0,0,5,4,5,44.5,33.7,0.0,964.0,212,3.0,88,0.23
2021-07-23T02:25:00Z,2021-07-23T02:20:00Z,PT5M,35.8,66,43.0,17.8,4,0,0,4,4,4,44.6,34.7,0.0,964.0,204,3.6,89,0.23
2021-07-23T02:30:00Z,2021-07-23T02:25:00Z,PT5M,35.4,66,36.9,17.9,2,0,0,2,2,2,44.7,35.7,0.0,964.1,199,4.2,90,0.23
2021-07-23T02:35:00Z,2021-07-23T02:30:00Z,PT5M,34.9,65,34.1,17.9,0,0,0,0,0,0,44.8,36.7,0.0,964.1,195,4.9,90,0.23
2021-07-23T02:40:00Z,2021-07-23T02:35:00Z,PT5M,34.5,64,40.0,18.0,0,0,0,0,0,0,45.0,37.8,0.0,964.2,192,5.6,91,0.23
2021-07-23T02:45:00Z,2021-07-23T02:40:00Z,PT5M,34.1,64,45.6,18.1,0,0,0,0,0,0,45.1,38.9,0.0,964.3,189,6.3,92,0.23
2021-07-23T02:50:00Z,2021-07-23T02:45:00Z,PT5M,33.6,63,48.4,18.2,0,0,0,0,0,0,45.2,40.0,0.0,964.3,188,7.0,93,0.23
2021-07-23T02:55:00Z,2021-07-23T02:50:00Z,PT5M,33.2,62,55.7,18.2,0,0,0,0,0,0,45.3,41.1,0.0,964.4,186,7.7,94,0.23
2021-07-23T03:00:00Z,2021-07-23T02:55:00Z,PT5M,32.8,62,77.0,18.3,0,0,0,0,0,0,45.5,42.3,0.0,964.5,186,8.3,95,0.23
2021-07-23T03:05:00Z,2021-07-23T03:00:00Z,PT5M,32.3,61,91.4,18.4,0,0,0,0,0,0,45.6,43.6,0.0,964.6,187,8.7,96,0.23
2021-07-23T03:10:00Z,2021-07-23T03:05:00Z,PT5M,31.9,60,83.2,18.4,0,0,0,0,0,0,45.8,44.9,0.0,964.7,190,8.8,97,0.23
2021-07-23T03:15:00Z,2021-07-23T03:10:00Z,PT5M,31.5,59,76.1,18.5,0,0,0,0,0,0,46.0,46.2,0.0,964.9,193,8.9,98,0.23
2021-07-23T03:20:00Z,2021-07-23T03:15:00Z,PT5M,31.0,59,75.8,18.6,0,0,0,0,0,0,46.2,47.5,0.0,965.0,196,9.1,99,0.23
2021-07-23T03:25:00Z,2021-07-23T03:20:00Z,PT5M,30.6,58,78.5,18.7,0,0,0,0,0,0,46.4,48.9,0.0,965.2,200,9.3,100,0.23
2021-07-23T03:30:00Z,2021-07-23T03:25:00Z,PT5M,30.2,57,88.6,18.7,0,0,0,0,0,0,46.6,50.4,0.0,965.4,203,9.5,101,0.23
2021-07-23T03:35:00Z,2021-07-23T03:30:00Z,PT5M,29.8,56,96.6,18.8,0,0,0,0,0,0,46.8,51.9,0.0,965.5,205,9.7,101,0.23
2021-07-23T03:40:00Z,2021-07-23T03:35:00Z,PT5M,29.3,55,97.0,18.9,0,0,0,0,0,0,46.9,53.4,0.0,965.7,208,9.9,102,0.23
2021-07-23T03:45:00Z,2021-07-23T03:40:00Z,PT5M,28.9,55,97.0,19.0,0,0,0,0,0,0,47.1,55.0,0.0,965.9,211,10.2,103,0.23
2021-07-23T03:50:00Z,2021-07-23T03:45:00Z,PT5M,28.5,54,97.0,19.0,0,0,0,0,0,0,47.3,56.6,0.0,966.0,213,10.5,104,0.23
2021-07-23T03:55:00Z,2021-07-23T03:50:00Z,PT5M,28.1,53,97.0,19.1,0,0,0,0,0,0,47.5,58.2,0.0,966.2,215,10.8,105,0.23
2021-07-23T04:00:00Z,2021-07-23T03:55:00Z,PT5M,27.8,52,97.0,19.1,0,0,0,0,0,0,47.6,59.3,0.0,966.3,217,11.0,106,0.23
2021-07-23T04:05:00Z,2021-07-23T04:00:00Z,PT5M,27.5,51,97.0,19.0,0,0,0,0,0,0,47.7,59.8,0.0,966.4,218,11.0,107,0.23
2021-07-23T04:10:00Z,2021-07-23T04:05:00Z,PT5M,27.6,50,97.0,18.7,0,0,0,0,0,0,47.6,58.5,0.0,966.4,217,10.8,107,0.23
2021-07-23T04:15:00Z,2021-07-23T04:10:00Z,PT5M,27.7,49,97.0,18.4,0,0,0,0,0,0,47.5,57.0,0.0,966.4,216,10.5,108,0.23
2021-07-23T04:20:00Z,2021-07-23T04:15:00Z,PT5M,27.8,48,97.0,18.1,0,0,0,0,0,0,47.4,55.6,0.0,966.4,216,10.2,109,0.23
2021-07-23T04:25:00Z,2021-07-23T04:20:00Z,PT5M,27.9,48,97.0,17.8,0,0,0,0,0,0,47.4,54.3,0.0,966.4,215,9.9,110,0.23
2021-07-23T04:30:00Z,2021-07-23T04:25:00Z,PT5M,28.0,47,97.0,17.5,0,0,0,0,0,0,47.3,52.9,0.0,966.4,214,9.6,110,0.23
2021-07-23T04:35:00Z,2021-07-23T04:30:00Z,PT5M,28.0,46,97.0,17.2,0,0,0,0,0,0,47.2,51.6,0.0,966.4,213,9.3,111,0.23
2021-07-23T04:40:00Z,2021-07-23T04:35:00Z,PT5M,28.1,45,97.0,16.8,0,0,0,0,0,0,47.1,50.4,0.0,966.3,212,9.0,112,0.23
2021-07-23T04:45:00Z,2021-07-23T04:40:00Z,PT5M,28.2,44,97.0,16.5,0,0,0,0,0,0,47.0,49.1,0.0,966.3,210,8.7,113,0.23
2021-07-23T04:50:00Z,2021-07-23T04:45:00Z,PT5M,28.3,43,97.0,16.2,0,0,0,0,0,0,46.9,47.9,0.0,966.3,209,8.5,113,0.23
2021-07-23T04:55:00Z,2021-07-23T04:50:00Z,PT5M,28.4,42,94.7,15.9,0,0,0,0,0,0,46.8,46.9,0.0,966.3,208,8.2,114,0.23
2021-07-23T05:00:00Z,2021-07-23T04:55:00Z,PT5M,28.4,41,85.7,15.8,0,0,0,0,0,0,46.8,46.2,0.0,966.3,206,7.8,115,0.23
2021-07-23T05:05:00Z,2021-07-23T05:00:00Z,PT5M,28.5,40,80.8,15.7,0,0,0,0,0,0,46.9,45.9,0.0,966.4,204,7.4,115,0.23
2021-07-23T05:10:00Z,2021-07-23T05:05:00Z,PT5M,28.4,38,89.4,16.0,0,0,0,0,0,0,47.2,47.1,0.0,966.4,201,6.8,116,0.23
2021-07-23T05:15:00Z,2021-07-23T05:10:00Z,PT5M,28.3,37,96.6,16.4,0,0,0,0,0,0,47.6,48.4,0.0,966.5,197,6.3,117,0.23
2021-07-23T05:20:00Z,2021-07-23T05:15:00Z,PT5M,28.2,36,97.0,16.7,0,0,0,0,0,0,47.9,49.8,0.0,966.6,193,5.7,117,0.23
2021-07-23T05:25:00Z,2021-07-23T05:20:00Z,PT5M,28.1,35,97.0,17.1,0,0,0,0,0,0,48.3,51.1,0.0,966.7,188,5.2,118,0.23
2021-07-23T05:30:00Z,2021-07-23T05:25:00Z,PT5M,28.0,34,97.0,17.4,0,0,0,0,0,0,48.6,52.6,0.0,966.8,182,4.8,119,0.23
2021-07-23T05:35:00Z,2021-07-23T05:30:00Z,PT5M,27.9,33,97.0,17.8,0,0,0,0,0,0,49.0,54.0,0.0,966.9,174,4.4,119,0.23
2021-07-23T05:40:00Z,2021-07-23T05:35:00Z,PT5M,27.8,32,97.0,18.1,0,0,0,0,0,0,49.4,55.5,0.0,967.0,166,4.1,120,0.23
2021-07-23T05:45:00Z,2021-07-23T05:40:00Z,PT5M,27.8,30,96.7,18.5,0,0,0,0,0,0,49.7,57.0,0.0,967.0,156,3.9,120,0.23
2021-07-23T05:50:00Z,2021-07-23T05:45:00Z,PT5M,27.7,29,95.4,18.8,0,0,0,0,0,0,50.1,58.5,0.0,967.1,145,3.8,121,0.23
2021-07-23T05:55:00Z,2021-07-23T05:50:00Z,PT5M,27.6,28,92.7,19.1,0,0,0,0,0,0,50.4,60.0,0.0,967.2,135,3.9,121,0.23
2021-07-23T06:00:00Z,2021-07-23T05:55:00Z,PT5M,27.5,27,85.6,19.4,0,0,0,0,0,0,50.7,61.3,0.0,967.3,127,4.0,122,0.23
2021-07-23T06:05:00Z,2021-07-23T06:00:00Z,PT5M,27.5,25,82.1,19.6,0,0,0,0,0,0,50.9,62.3,0.0,967.4,120,4.2,122,0.23
2021-07-23T06:10:00Z,2021-07-23T06:05:00Z,PT5M,27.5,24,90.1,19.6,0,0,0,0,0,0,50.8,62.3,0.0,967.5,118,4.1,123,0.23
2021-07-23T06:15:00Z,2021-07-23T06:10:00Z,PT5M,27.5,23,96.7,19.6,0,0,0,0,0,0,50.7,62.2,0.0,967.5,116,4.1,123,0.23
2021-07-23T06:20:00Z,2021-07-23T06:15:00Z,PT5M,27.5,22,97.0,19.6,0,0,0,0,0,0,50.6,62.1,0.0,967.6,114,4.1,124,0.23
2021-07-23T06:25:00Z,2021-07-23T06:20:00Z,PT5M,27.5,20,97.0,19.6,0,0,0,0,0,0,50.6,62.0,0.0,967.7,113,4.1,124,0.23
2021-07-23T06:30:00Z,2021-07-23T06:25:00Z,PT5M,27.5,19,97.0,19.6,0,0,0,0,0,0,50.5,62.0,0.0,967.8,111,4.1,124,0.23
2021-07-23T06:35:00Z,2021-07-23T06:30:00Z,PT5M,27.5,18,97.0,19.6,0,0,0,0,0,0,50.4,61.9,0.0,967.9,109,4.1,125,0.23
2021-07-23T06:40:00Z,2021-07-23T06:35:00Z,PT5M,27.6,16,97.0,19.6,0,0,0,0,0,0,50.3,61.8,0.0,967.9,107,4.2,125,0.23
2021-07-23T06:45:00Z,2021-07-23T06:40:00Z,PT5M,27.6,15,96.7,19.6,0,0,0,0,0,0,50.2,61.7,0.0,968.0,105,4.2,125,0.23
2021-07-23T06:50:00Z,2021-07-23T06:45:00Z,PT5M,27.6,13,95.4,19.6,0,0,0,0,0,0,50.2,61.6,0.0,968.1,103,4.2,125,0.23
2021-07-23T06:55:00Z,2021-07-23T06:50:00Z,PT5M,27.6,12,94.3,19.6,0,0,0,0,0,0,50.1,61.6,0.0,968.2,101,4.2,126,0.23
2021-07-23T07:00:00Z,2021-07-23T06:55:00Z,PT5M,27.6,11,93.9,19.6,0,0,0,0,0,0,50.0,61.6,0.0,968.2,100,4.2,126,0.23
2021-07-23T07:05:00Z,2021-07-23T07:00:00Z,PT5M,27.6,9,94.1,19.6,0,0,0,0,0,0,49.9,61.7,0.0,968.3,100,4.3,126,0.23
2021-07-23T07:10:00Z,2021-07-23T07:05:00Z,PT5M,27.5,8,95.7,19.6,0,0,0,0,0,0,49.9,62.1,0.0,968.3,101,4.3,126,0.23
2021-07-23T07:15:00Z,2021-07-23T07:10:00Z,PT5M,27.4,6,96.9,19.6,0,0,0,0,0,0,49.8,62.5,0.0,968.3,102,4.3,126,0.23
2021-07-23T07:20:00Z,2021-07-23T07:15:00Z,PT5M,27.4,5,97.0,19.7,0,0,0,0,0,0,49.8,62.9,0.0,968.3,103,4.3,126,0.23
2021-07-23T07:25:00Z,2021-07-23T07:20:00Z,PT5M,27.3,3,97.0,19.7,0,0,0,0,0,0,49.7,63.3,0.0,968.3,104,4.2,126,0.23
2021-07-23T07:30:00Z,2021-07-23T07:25:00Z,PT5M,27.2,2,97.0,19.7,0,0,0,0,0,0,49.7,63.7,0.0,968.3,105,4.2,127,0.23
2021-07-23T07:35:00Z,2021-07-23T07:30:00Z,PT5M,27.1,0,97.0,19.8,0,0,0,0,0,0,49.6,64.1,0.0,968.3,106,4.3,127,0.23
2021-07-23T07:40:00Z,2021-07-23T07:35:00Z,PT5M,27.1,-1,97.0,19.8,0,0,0,0,0,0,49.5,64.5,0.0,968.3,107,4.3,127,0.23
2021-07-23T07:45:00Z,2021-07-23T07:40:00Z,PT5M,27.0,-3,97.0,19.8,0,0,0,0,0,0,49.5,64.9,0.0,968.3,109,4.3,126,0.23
2021-07-23T07:50:00Z,2021-07-23T07:45:00Z,PT5M,26.9,-4,97.0,19.9,0,0,0,0,0,0,49.4,65.3,0.0,968.3,110,4.3,126,0.23
2021-07-23T07:55:00Z,2021-07-23T07:50:00Z,PT5M,26.9,-5,97.0,19.9,0,0,0,0,0,0,49.4,65.6,0.0,968.3,111,4.3,126,0.23
2021-07-23T08:00:00Z,2021-07-23T07:55:00Z,PT5M,26.8,-7,97.0,19.9,0,0,0,0,0,0,49.4,65.9,0.0,968.3,111,4.3,126,0.22
2021-07-23T08:05:00Z,2021-07-23T08:00:00Z,PT5M,26.8,-8,97.0,19.9,0,0,0,0,0,0,49.4,66.1,0.0,968.3,111,4.3,126,0.22
2021-07-23T08:10:00Z,2021-07-23T08:05:00Z,PT5M,26.8,-10,97.0,19.9,0,0,0,0,0,0,49.5,65.9,0.0,968.4,110,4.2,126,0.22
2021-07-23T08:15:00Z,2021-07-23T08:10:00Z,PT5M,26.8,-11,97.0,19.9,0,0,0,0,0,0,49.6,65.7,0.0,968.4,109,4.2,126,0.22
2021-07-23T08:20:00Z,2021-07-23T08:15:00Z,PT5M,26.9,-13,97.0,19.9,0,0,0,0,0,0,49.8,65.5,0.0,968.4,107,4.2,126,0.22
2021-07-23T08:25:00Z,2021-07-23T08:20:00Z,PT5M,26.9,-14,97.0,19.8,0,0,0,0,0,0,49.9,65.2,0.0,968.5,106,4.2,125,0.22
2021-07-23T08:30:00Z,2021-07-23T08:25:00Z,PT5M,27.0,-15,97.0,19.8,0,0,0,0,0,0,50.1,65.0,0.0,968.5,104,4.1,125,0.22
2021-07-23T08:35:00Z,2021-07-23T08:30:00Z,PT5M,27.0,-17,97.0,19.8,0,0,0,0,0,0,50.2,64.8,0.0,968.5,103,4.1,125,0.22
2021-07-23T08:40:00Z,2021-07-23T08:35:00Z,PT5M,27.0,-18,97.0,19.8,0,0,0,0,0,0,50.3,64.6,0.0,968.6,101,4.1,124,0.22
2021-07-23T08:45:00Z,2021-07-23T08:40:00Z,PT5M,27.1,-20,97.0,19.8,0,0,0,0,0,0,50.5,64.4,0.0,968.6,100,4.1,124,0.22
2021-07-23T08:50:00Z,2021-07-23T08:45:00Z,PT5M,27.1,-21,97.0,19.7,0,0,0,0,0,0,50.6,64.2,0.0,968.6,98,4.1,124,0.22
2021-07-23T08:55:00Z,2021-07-23T08:50:00Z,PT5M,27.1,-22,95.5,19.7,0,0,0,0,0,0,50.8,64.0,0.0,968.7,96,4.1,123,0.22
2021-07-23T09:00:00Z,2021-07-23T08:55:00Z,PT5M,27.1,-24,89.3,19.7,0,0,0,0,0,0,50.9,64.0,0.0,968.7,94,4.1,123,0.22
2021-07-23T09:05:00Z,2021-07-23T09:00:00Z,PT5M,27.1,-25,85.7,19.7,0,0,0,0,0,0,51.0,64.2,0.0,968.8,91,4.3,123,0.22
2021-07-23T09:10:00Z,2021-07-23T09:05:00Z,PT5M,26.9,-26,90.6,19.8,0,0,0,0,0,0,51.1,65.0,0.0,968.8,88,4.6,122,0.22
2021-07-23T09:15:00Z,2021-07-23T09:10:00Z,PT5M,26.8,-27,94.7,19.9,0,0,0,0,0,0,51.2,65.8,0.0,968.9,84,4.9,122,0.22
2021-07-23T09:20:00Z,2021-07-23T09:15:00Z,PT5M,26.6,-29,95.0,19.9,0,0,0,0,0,0,51.3,66.7,0.0,969.0,81,5.3,121,0.22
2021-07-23T09:25:00Z,2021-07-23T09:20:00Z,PT5M,26.5,-30,94.9,20.0,0,0,0,0,0,0,51.4,67.6,0.0,969.1,79,5.7,121,0.22
