PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2021-07-26T01:30:00Z,2021-07-26T01:20:00Z,PT10M,26.2,74,39.2,20.0,86,0,0,86,81,86,49.0,68.6,0.0,965.6,118,2.4,78,0.23
2021-07-26T01:40:00Z,2021-07-26T01:30:00Z,PT10M,26.1,73,42.0,20.0,65,0,0,65,61,65,48.9,69.1,0.0,965.5,117,2.3,80,0.23
2021-07-26T01:50:00Z,2021-07-26T01:40:00Z,PT10M,26.1,72,46.0,20.1,45,0,0,45,43,45,48.8,69.7,0.0,965.5,115,2.2,82,0.23
2021-07-26T02:00:00Z,2021-07-26T01:50:00Z,PT10M,26.0,71,44.6,20.1,32,0,0,32,30,32,48.7,70.2,0.0,965.4,113,2.1,84,0.23
2021-07-26T02:10:00Z,2021-07-26T02:00:00Z,PT10M,25.9,69,44.3,20.2,21,0,0,21,20,21,48.7,70.9,0.0,965.4,111,2.1,86,0.23
2021-07-26T02:20:00Z,2021-07-26T02:10:00Z,PT10M,25.7,68,58.9,20.2,8,0,0,8,8,8,48.7,71.7,0.0,965.5,109,2.2,87,0.23
2021-07-26T02:30:00Z,2021-07-26T02:20:00Z,PT10M,25.6,67,70.7,20.3,2,0,0,2,1,2,48.7,72.5,0.0,965.5,107,2.3,89,0.23
2021-07-26T02:40:00Z,2021-07-26T02:30:00Z,PT10M,25.4,65,70.6,20.3,0,0,0,0,0,0,48.7,73.4,0.0,965.6,105,2.4,91,0.23
2021-07-26T02:50:00Z,2021-07-26T02:40:00Z,PT10M,25.3,64,63.4,20.4,0,0,0,0,0,0,48.8,74.2,0.0,965.6,103,2.5,93,0.23
2021-07-26T03:00:00Z,2021-07-26T02:50:00Z,PT10M,25.2,62,57.1,20.4,0,0,0,0,0,0,48.8,75.0,0.0,965.7,102,2.6,95,0.23
2021-07-26T03:10:00Z,2021-07-26T03:00:00Z,PT10M,25.1,61,60.6,20.4,0,0,0,0,0,0,48.8,75.6,0.0,965.7,101,2.6,97,0.23
2021-07-26T03:20:00Z,2021-07-26T03:10:00Z,PT10M,25.0,59,61.0,20.4,0,0,0,0,0,0,48.8,75.8,0.0,965.8,100,2.6,99,0.23
2021-07-26T03:30:00Z,2021-07-26T03:20:00Z,PT10M,25.0,58,54.3,20.4,0,0,0,0,0,0,48.9,76.0,0.0,965.9,100,2.6,101,0.23
2021-07-26T03:40:00Z,2021-07-26T03:30:00Z,PT10M,24.9,56,49.6,20.4,0,0,0,0,0,0,48.9,76.3,0.0,966.0,99,2.5,102,0.23
2021-07-26T03:50:00Z,2021-07-26T03:40:00Z,PT10M,24.9,55,44.7,20.4,0,0,0,0,0,0,48.9,76.5,0.0,966.1,98,2.5,104,0.23
2021-07-26T04:00:00Z,2021-07-26T03:50:00Z,PT10M,24.8,53,43.4,20.5,0,0,0,0,0,0,48.9,76.7,0.0,966.2,98,2.5,106,0.23
2021-07-26T04:10:00Z,2021-07-26T04:00:00Z,PT10M,24.8,51,45.6,20.4,0,0,0,0,0,0,48.9,76.9,0.0,966.3,96,2.5,107,0.23
2021-07-26T04:20:00Z,2021-07-26T04:10:00Z,PT10M,24.7,49,42.2,20.4,0,0,0,0,0,0,48.8,77.0,0.0,966.4,94,2.5,109,0.23
2021-07-26T04:30:00Z,2021-07-26T04:20:00Z,PT10M,24.7,48,38.4,20.4,0,0,0,0,0,0,48.8,77.0,0.0,966.4,92,2.6,111,0.23
2021-07-26T04:40:00Z,2021-07-26T04:30:00Z,PT10M,24.6,46,27.2,20.4,0,0,0,0,0,0,48.7,77.1,0.0,966.5,90,2.6,112,0.23
2021-07-26T04:50:00Z,2021-07-26T04:40:00Z,PT10M,24.6,44,33.3,20.3,0,0,0,0,0,0,48.6,77.2,0.0,966.5,88,2.7,114,0.23
2021-07-26T05:00:00Z,2021-07-26T04:50:00Z,PT10M,24.6,42,30.7,20.3,0,0,0,0,0,0,48.6,77.2,0.0,966.6,86,2.7,115,0.23
2021-07-26T05:10:00Z,2021-07-26T05:00:00Z,PT10M,24.5,39,26.7,20.3,0,0,0,0,0,0,48.5,77.4,0.0,966.6,85,2.7,116,0.23
2021-07-26T05:20:00Z,2021-07-26T05:10:00Z,PT10M,24.5,37,26.4,20.3,0,0,0,0,0,0,48.5,77.6,0.0,966.7,85,2.6,118,0.23
2021-07-26T05:30:00Z,2021-07-26T05:20:00Z,PT10M,24.4,35,26.6,20.3,0,0,0,0,0,0,48.4,77.8,0.0,966.7,84,2.4,119,0.23
2021-07-26T05:40:00Z,2021-07-26T05:30:00Z,PT10M,24.4,33,27.1,20.3,0,0,0,0,0,0,48.4,78.0,0.0,966.8,84,2.3,120,0.23
2021-07-26T05:50:00Z,2021-07-26T05:40:00Z,PT10M,24.3,30,27.3,20.3,0,0,0,0,0,0,48.4,78.2,0.0,966.8,83,2.2,121,0.23
2021-07-26T06:00:00Z,2021-07-26T05:50:00Z,PT10M,24.3,28,26.7,20.3,0,0,0,0,0,0,48.3,78.5,0.0,966.8,83,2.0,122,0.23
2021-07-26T06:10:00Z,2021-07-26T06:00:00Z,PT10M,24.3,25,30.1,20.3,0,0,0,0,0,0,48.2,78.6,0.0,966.8,82,1.9,123,0.23
2021-07-26T06:20:00Z,2021-07-26T06:10:00Z,PT10M,24.3,22,40.9,20.3,0,0,0,0,0,0,48.0,78.7,0.0,966.8,82,1.7,124,0.23
2021-07-26T06:30:00Z,2021-07-26T06:20:00Z,PT10M,24.2,20,47.5,20.3,0,0,0,0,0,0,47.9,78.8,0.0,966.8,81,1.5,125,0.23
2021-07-26T06:40:00Z,2021-07-26T06:30:00Z,PT10M,24.2,17,49.5,20.3,0,0,0,0,0,0,47.7,78.9,0.0,966.7,81,1.3,125,0.23
2021-07-26T06:50:00Z,2021-07-26T06:40:00Z,PT10M,24.2,14,50.6,20.3,0,0,0,0,0,0,47.6,79.0,0.0,966.7,80,1.1,126,0.23
2021-07-26T07:00:00Z,2021-07-26T06:50:00Z,PT10M,24.2,11,49.9,20.3,0,0,0,0,0,0,47.4,79.1,0.0,966.7,79,0.9,126,0.23
2021-07-26T07:10:00Z,2021-07-26T07:00:00Z,PT10M,24.2,8,51.6,20.3,0,0,0,0,0,0,47.2,79.0,0.0,966.6,78,0.9,127,0.23
2021-07-26T07:20:00Z,2021-07-26T07:10:00Z,PT10M,24.2,6,50.8,20.3,0,0,0,0,0,0,47.1,78.8,0.0,966.6,76,0.9,127,0.23
2021-07-26T07:30:00Z,2021-07-26T07:20:00Z,PT10M,24.2,3,47.4,20.3,0,0,0,0,0,0,47.0,78.6,0.0,966.5,75,1.0,127,0.23
2021-07-26T07:40:00Z,2021-07-26T07:30:00Z,PT10M,24.2,0,43.3,20.2,0,0,0,0,0,0,46.8,78.4,0.0,966.4,74,1.0,127,0.23
2021-07-26T07:50:00Z,2021-07-26T07:40:00Z,PT10M,24.2,-3,31.9,20.2,0,0,0,0,0,0,46.7,78.2,0.0,966.4,73,1.1,127,0.23
2021-07-26T08:00:00Z,2021-07-26T07:50:00Z,PT10M,24.2,-6,27.8,20.2,0,0,0,0,0,0,46.6,78.0,0.0,966.3,73,1.1,127,0.23
2021-07-26T08:10:00Z,2021-07-26T08:00:00Z,PT10M,24.2,-9,23.3,20.1,0,0,0,0,0,0,46.4,77.9,0.0,966.3,74,1.2,127,0.23
2021-07-26T08:20:00Z,2021-07-26T08:10:00Z,PT10M,24.2,-12,19.8,20.1,0,0,0,0,0,0,46.4,77.8,0.0,966.3,76,1.2,126,0.23
2021-07-26T08:30:00Z,2021-07-26T08:20:00Z,PT10M,24.2,-15,26.3,20.1,0,0,0,0,0,0,46.3,77.7,0.0,966.2,78,1.3,126,0.23
2021-07-26T08:40:00Z,2021-07-26T08:30:00Z,PT10M,24.2,-18,25.6,20.1,0,0,0,0,0,0,46.2,77.6,0.0,966.2,80,1.3,125,0.23
2021-07-26T08:50:00Z,2021-07-26T08:40:00Z,PT10M,24.2,-20,25.6,20.0,0,0,0,0,0,0,46.1,77.5,0.0,966.2,82,1.4,124,0.23
2021-07-26T09:00:00Z,2021-07-26T08:50:00Z,PT10M,24.2,-23,26.5,20.0,0,0,0,0,0,0,46.0,77.4,0.0,966.1,84,1.4,124,0.23
2021-07-26T09:10:00Z,2021-07-26T09:00:00Z,PT10M,24.2,-26,26.1,20.0,0,0,0,0,0,0,45.9,77.3,0.0,966.1,85,1.5,123,0.23
2021-07-26T09:20:00Z,2021-07-26T09:10:00Z,PT10M,24.2,-28,22.9,19.9,0,0,0,0,0,0,45.7,77.2,0.0,966.1,86,1.6,122,0.23
2021-07-26T09:30:00Z,2021-07-26T09:20:00Z,PT10M,24.2,-31,22.1,19.9,0,0,0,0,0,0,45.5,77.1,0.0,966.0,87,1.6,121,0.23
2021-07-26T09:40:00Z,2021-07-26T09:30:00Z,PT10M,24.2,-33,21.4,19.9,0,0,0,0,0,0,45.3,77.0,0.0,966.0,87,1.7,120,0.23
2021-07-26T09:50:00Z,2021-07-26T09:40:00Z,PT10M,24.1,-35,20.4,19.8,0,0,0,0,0,0,45.1,76.9,0.0,966.0,88,1.7,119,0.23
2021-07-26T10:00:00Z,2021-07-26T09:50:00Z,PT10M,24.1,-38,24.7,19.8,0,0,0,0,0,0,45.0,76.8,0.0,965.9,89,1.8,117,0.23
2021-07-26T10:10:00Z,2021-07-26T10:00:00Z,PT10M,24.1,-40,23.4,19.8,0,0,0,0,0,0,44.8,76.7,0.0,965.9,89,1.8,116,0.23
2021-07-26T10:20:00Z,2021-07-26T10:10:00Z,PT10M,24.1,-42,23.4,19.7,0,0,0,0,0,0,44.6,76.7,0.0,965.9,89,1.9,115,0.23
2021-07-26T10:30:00Z,2021-07-26T10:20:00Z,PT10M,24.1,-44,23.7,19.7,0,0,0,0,0,0,44.4,76.6,0.0,965.9,89,1.9,113,0.23
2021-07-26T10:40:00Z,2021-07-26T10:30:00Z,PT10M,24.1,-46,24.1,19.7,0,0,0,0,0,0,44.2,76.6,0.0,966.0,90,2.0,112,0.23
2021-07-26T10:50:00Z,2021-07-26T10:40:00Z,PT10M,24.0,-48,23.9,19.6,0,0,0,0,0,0,44.1,76.5,0.0,966.0,90,2.0,110,0.23
2021-07-26T11:00:00Z,2021-07-26T10:50:00Z,PT10M,24.0,-50,23.7,19.6,0,0,0,0,0,0,43.9,76.5,0.0,966.0,90,2.1,109,0.23
2021-07-26T11:10:00Z,2021-07-26T11:00:00Z,PT10M,24.0,-52,23.8,19.6,0,0,0,0,0,0,43.8,76.5,0.0,966.0,90,2.1,107,0.23
2021-07-26T11:20:00Z,2021-07-26T11:10:00Z,PT10M,24.0,-53,24.1,19.6,0,0,0,0,0,0,43.7,76.7,0.0,966.0,90,2.1,105,0.23
2021-07-26T11:30:00Z,2021-07-26T11:20:00Z,PT10M,23.9,-55,23.6,19.6,0,0,0,0,0,0,43.7,76.9,0.0,966.0,90,2.1,104,0.23
2021-07-26T11:40:00Z,2021-07-26T11:30:00Z,PT10M,23.9,-57,22.3,19.6,0,0,0,0,0,0,43.7,77.1,0.0,966.0,90,2.1,102,0.23
2021-07-26T11:50:00Z,2021-07-26T11:40:00Z,PT10M,23.9,-58,22.3,19.7,0,0,0,0,0,0,43.6,77.3,0.0,966.0,90,2.1,100,0.23
2021-07-26T12:00:00Z,2021-07-26T11:50:00Z,PT10M,23.8,-60,21.7,19.7,0,0,0,0,0,0,43.6,77.5,0.0,966.0,91,2.1,98,0.23
2021-07-26T12:10:00Z,2021-07-26T12:00:00Z,PT10M,23.8,-61,18.1,19.7,0,0,0,0,0,0,43.6,77.6,0.0,966.0,92,2.1,97,0.23
2021-07-26T12:20:00Z,2021-07-26T12:10:00Z,PT10M,23.8,-63,14.6,19.7,0,0,0,0,0,0,43.5,77.6,0.0,966.1,94,2.1,95,0.23
2021-07-26T12:30:00Z,2021-07-26T12:20:00Z,PT10M,23.9,-64,20.0,19.7,0,0,0,0,0,0,43.5,77.6,0.0,966.2,96,2.1,93,0.23
2021-07-26T12:40:00Z,2021-07-26T12:30:00Z,PT10M,23.9,-66,25.1,19.7,0,0,0,0,0,0,43.5,77.6,0.0,966.3,98,2.0,91,0.23
2021-07-26T12:50:00Z,2021-07-26T12:40:00Z,PT10M,23.9,-67,21.5,19.7,6,0,0,6,5,6,43.5,77.6,0.0,966.4,101,2.0,89,0.23
2021-07-26T13:00:00Z,2021-07-26T12:50:00Z,PT10M,23.9,-68,19.0,19.8,19,0,0,19,18,19,43.5,77.6,0.0,966.4,103,2.0,87,0.23
2021-07-26T13:10:00Z,2021-07-26T13:00:00Z,PT10M,24.0,-70,21.7,19.8,35,0,0,35,33,35,43.5,77.1,0.0,966.5,105,2.0,85,0.23
2021-07-26T13:20:00Z,2021-07-26T13:10:00Z,PT10M,24.2,-71,26.9,19.7,50,0,0,50,48,50,43.5,76.2,0.0,966.6,106,1.9,83,0.23
2021-07-26T13:30:00Z,2021-07-26T13:20:00Z,PT10M,24.4,-72,30.7,19.7,67,0,0,67,64,67,43.5,75.4,0.0,966.6,108,1.9,81,0.23
2021-07-26T13:40:00Z,2021-07-26T13:30:00Z,PT10M,24.6,-73,29.9,19.7,88,0,0,88,84,88,43.5,74.5,0.0,966.7,110,1.9,79,0.23
2021-07-26T13:50:00Z,2021-07-26T13:40:00Z,PT10M,24.7,-75,35.4,19.7,102,0,0,102,97,102,43.5,73.6,0.0,966.8,112,1.8,77,0.23
2021-07-26T14:00:00Z,2021-07-26T13:50:00Z,PT10M,24.9,-76,40.0,19.7,115,0,0,115,109,115,43.4,72.7,0.0,966.9,114,1.8,75,0.23
2021-07-26T14:10:00Z,2021-07-26T14:00:00Z,PT10M,25.1,-77,41.1,19.7,133,0,0,133,126,133,43.4,71.7,0.0,966.9,115,1.8,73,0.23
2021-07-26T14:20:00Z,2021-07-26T14:10:00Z,PT10M,25.4,-78,38.9,19.6,159,0,0,159,151,159,43.4,70.4,0.0,967.0,115,1.9,71,0.23
2021-07-26T14:30:00Z,2021-07-26T14:20:00Z,PT10M,25.7,-80,33.2,19.6,192,16,6,198,186,212,43.4,69.1,0.0,967.1,115,1.9,69,0.23
2021-07-26T14:40:00Z,2021-07-26T14:30:00Z,PT10M,25.9,-81,31.0,19.5,216,29,11,227,212,252,43.4,67.9,0.0,967.2,115,2.0,67,0.23
2021-07-26T14:50:00Z,2021-07-26T14:40:00Z,PT10M,26.2,-82,30.8,19.5,225,65,29,254,235,304,43.3,66.7,0.0,967.3,115,2.0,65,0.23
2021-07-26T15:00:00Z,2021-07-26T14:50:00Z,PT10M,26.4,-83,18.4,19.4,218,238,110,328,287,499,43.3,65.5,0.0,967.3,115,2.1,63,0.23
2021-07-26T15:10:00Z,2021-07-26T15:00:00Z,PT10M,26.7,-85,12.6,19.4,201,368,180,381,329,625,43.2,64.3,0.0,967.4,115,2.1,61,0.23
2021-07-26T15:20:00Z,2021-07-26T15:10:00Z,PT10M,26.9,-86,9.6,19.3,190,453,237,426,369,700,43.1,63.1,0.0,967.3,114,2.1,59,0.23
2021-07-26T15:30:00Z,2021-07-26T15:20:00Z,PT10M,27.2,-87,5.7,19.3,165,565,312,477,415,786,43.0,61.9,0.0,967.3,114,2.1,57,0.23
2021-07-26T15:40:00Z,2021-07-26T15:30:00Z,PT10M,27.5,-88,2.6,19.2,140,661,385,526,461,851,42.8,60.7,0.0,967.3,113,2.2,54,0.23
2021-07-26T15:50:00Z,2021-07-26T15:40:00Z,PT10M,27.7,-90,0.0,19.1,116,747,456,572,508,905,42.7,59.6,0.0,967.3,112,2.2,52,0.23
2021-07-26T16:00:00Z,2021-07-26T15:50:00Z,PT10M,28.0,-91,0.0,19.1,118,761,487,605,545,918,42.6,58.4,0.0,967.3,112,2.2,50,0.23
2021-07-26T16:10:00Z,2021-07-26T16:00:00Z,PT10M,28.2,-92,0.0,19.0,121,773,516,637,581,929,42.4,57.3,0.0,967.3,111,2.2,48,0.23
2021-07-26T16:20:00Z,2021-07-26T16:10:00Z,PT10M,28.5,-94,0.0,18.9,123,784,544,667,615,938,42.3,56.0,0.0,967.3,111,2.2,46,0.23
2021-07-26T16:30:00Z,2021-07-26T16:20:00Z,PT10M,28.7,-96,0.7,18.8,136,773,556,692,645,938,42.2,54.8,0.0,967.2,111,2.2,44,0.23
2021-07-26T16:40:00Z,2021-07-26T16:30:00Z,PT10M,29.0,-97,2.4,18.7,164,732,545,708,666,924,42.1,53.7,0.0,967.2,111,2.2,42,0.23
2021-07-26T16:50:00Z,2021-07-26T16:40:00Z,PT10M,29.3,-99,2.0,18.6,161,751,578,738,700,935,42.0,52.5,0.0,967.2,111,2.2,40,0.23
2021-07-26T17:00:00Z,2021-07-26T16:50:00Z,PT10M,29.5,-101,0.0,18.5,132,818,646,779,743,966,41.9,51.4,0.0,967.2,111,2.2,38,0.23
2021-07-26T17:10:00Z,2021-07-26T17:00:00Z,PT10M,29.8,-103,0.0,18.4,134,825,670,804,772,971,41.8,50.4,0.0,967.1,112,2.1,36,0.23
2021-07-26T17:20:00Z,2021-07-26T17:10:00Z,PT10M,29.9,-105,0.0,18.2,135,831,692,827,799,975,41.9,49.5,0.0,967.1,112,2.1,34,0.23
2021-07-26T17:30:00Z,2021-07-26T17:20:00Z,PT10M,30.1,-107,0.0,18.1,138,835,711,849,824,977,41.9,48.7,0.0,967.1,113,2.0,32,0.23
2021-07-26T17:40:00Z,2021-07-26T17:30:00Z,PT10M,30.3,-109,0.0,18.0,146,831,722,868,846,978,41.9,47.8,0.0,967.1,113,2.0,30,0.23
2021-07-26T17:50:00Z,2021-07-26T17:40:00Z,PT10M,30.5,-112,0.0,17.9,160,818,724,884,866,977,42.0,47.0,0.0,967.0,114,1.9,28,0.23
2021-07-26T18:00:00Z,2021-07-26T17:50:00Z,PT10M,30.7,-115,0.0,17.8,174,805,725,899,883,975,42.0,46.2,0.0,967.0,115,1.9,26,0.23
2021-07-26T18:10:00Z,2021-07-26T18:00:00Z,PT10M,30.9,-119,0.0,17.7,187,793,725,912,899,973,42.0,45.4,0.0,967.0,115,1.8,24,0.23
2021-07-26T18:20:00Z,2021-07-26T18:10:00Z,PT10M,31.0,-122,0.0,17.6,201,781,723,924,912,972,41.8,44.8,0.0,966.9,116,1.7,22,0.23
2021-07-26T18:30:00Z,2021-07-26T18:20:00Z,PT10M,31.2,-127,0.0,17.6,212,770,721,934,924,971,41.7,44.1,0.0,966.9,116,1.7,20,0.23
2021-07-26T18:40:00Z,2021-07-26T18:30:00Z,PT10M,31.4,-132,0.0,17.5,219,766,725,944,936,971,41.6,43.4,0.0,966.8,116,1.6,19,0.23
2021-07-26T18:50:00Z,2021-07-26T18:40:00Z,PT10M,31.6,-138,0.0,17.4,218,770,735,954,947,972,41.4,42.8,0.0,966.7,117,1.5,17,0.23
2021-07-26T19:00:00Z,2021-07-26T18:50:00Z,PT10M,31.7,-145,0.0,17.3,218,774,744,962,957,974,41.3,42.2,0.0,966.7,117,1.4,16,0.23
2021-07-26T19:10:00Z,2021-07-26T19:00:00Z,PT10M,31.9,-153,0.0,17.2,217,778,752,968,964,975,41.1,41.5,0.0,966.6,118,1.3,15,0.23
2021-07-26T19:20:00Z,2021-07-26T19:10:00Z,PT10M,32.1,-161,0.0,17.1,215,781,758,973,970,976,40.9,40.9,0.0,966.5,119,1.2,14,0.23
2021-07-26T19:30:00Z,2021-07-26T19:20:00Z,PT10M,32.2,-171,0.0,17.0,214,784,762,976,973,977,40.8,40.3,0.0,966.5,119,1.1,14,0.23
2021-07-26T19:40:00Z,2021-07-26T19:30:00Z,PT10M,32.4,179,0.0,16.9,213,787,765,978,975,978,40.6,39.7,0.0,966.4,120,1.0,13,0.23
2021-07-26T19:50:00Z,2021-07-26T19:40:00Z,PT10M,32.5,169,0.0,16.8,211,788,766,977,974,978,40.4,39.1,0.0,966.3,121,0.9,14,0.23
2021-07-26T20:00:00Z,2021-07-26T19:50:00Z,PT10M,32.7,159,0.0,16.7,209,790,765,975,971,979,40.2,38.6,0.0,966.2,123,0.8,14,0.23
2021-07-26T20:10:00Z,2021-07-26T20:00:00Z,PT10M,32.8,151,0.0,16.6,207,791,763,971,967,979,40.0,38.0,0.0,966.1,126,0.7,15,0.23
2021-07-26T20:20:00Z,2021-07-26T20:10:00Z,PT10M,32.9,143,0.0,16.5,205,791,759,965,960,978,39.9,37.6,0.0,966.0,132,0.6,16,0.23
2021-07-26T20:30:00Z,2021-07-26T20:20:00Z,PT10M,33.0,137,0.0,16.4,203,791,754,957,951,978,39.8,37.1,0.0,965.9,139,0.5,18,0.23
2021-07-26T20:40:00Z,2021-07-26T20:30:00Z,PT10M,33.1,131,0.0,16.3,200,792,748,948,940,978,39.7,36.6,0.0,965.8,149,0.5,19,0.23
2021-07-26T20:50:00Z,2021-07-26T20:40:00Z,PT10M,33.2,126,0.0,16.2,196,793,741,937,928,977,39.6,36.2,0.0,965.7,161,0.4,21,0.23
2021-07-26T21:00:00Z,2021-07-26T20:50:00Z,PT10M,33.3,122,0.0,16.1,192,793,733,925,913,976,39.4,35.7,0.0,965.6,174,0.4,23,0.23
2021-07-26T21:10:00Z,2021-07-26T21:00:00Z,PT10M,33.4,118,0.0,16.1,188,793,723,911,897,975,39.3,35.4,0.0,965.5,187,0.4,24,0.23
2021-07-26T21:20:00Z,2021-07-26T21:10:00Z,PT10M,33.5,115,0.5,16.0,193,777,698,891,874,969,39.2,35.1,0.0,965.4,196,0.4,26,0.23
2021-07-26T21:30:00Z,2021-07-26T21:20:00Z,PT10M,33.6,112,0.9,16.0,196,765,674,870,851,963,39.1,34.8,0.0,965.3,205,0.4,28,0.23
2021-07-26T21:40:00Z,2021-07-26T21:30:00Z,PT10M,33.7,109,0.0,15.9,177,789,682,859,837,970,39.0,34.5,0.0,965.2,212,0.5,30,0.23
2021-07-26T21:50:00Z,2021-07-26T21:40:00Z,PT10M,33.8,106,0.0,15.9,174,785,665,838,813,967,38.9,34.2,0.0,965.1,219,0.5,32,0.23
2021-07-26T22:00:00Z,2021-07-26T21:50:00Z,PT10M,33.9,104,0.0,15.8,171,779,645,816,788,963,38.7,34.0,0.0,965.0,224,0.6,34,0.23
2021-07-26T22:10:00Z,2021-07-26T22:00:00Z,PT10M,34.0,102,0.0,15.8,168,774,624,793,761,958,38.6,33.7,0.0,964.9,231,0.6,36,0.23
2021-07-26T22:20:00Z,2021-07-26T22:10:00Z,PT10M,34.0,100,0.0,15.7,165,767,603,768,732,953,38.5,33.5,0.0,964.8,241,0.6,38,0.23
2021-07-26T22:30:00Z,2021-07-26T22:20:00Z,PT10M,34.1,99,0.0,15.7,162,760,580,742,702,947,38.3,33.3,0.0,964.7,251,0.5,40,0.23
2021-07-26T22:40:00Z,2021-07-26T22:30:00Z,PT10M,34.2,97,0.0,15.6,159,752,556,714,671,940,38.1,33.0,0.0,964.6,262,0.6,42,0.23
2021-07-26T22:50:00Z,2021-07-26T22:40:00Z,PT10M,34.2,95,0.0,15.6,155,743,530,686,638,931,38.0,32.8,0.0,964.5,272,0.6,44,0.23
2021-07-26T23:00:00Z,2021-07-26T22:50:00Z,PT10M,34.3,94,0.0,15.5,151,733,504,656,605,922,37.9,32.6,0.0,964.4,281,0.6,47,0.23
2021-07-26T23:10:00Z,2021-07-26T23:00:00Z,PT10M,34.3,92,0.0,15.5,148,722,477,625,570,911,37.8,32.5,0.0,964.3,289,0.6,49,0.23
2021-07-26T23:20:00Z,2021-07-26T23:10:00Z,PT10M,34.3,91,0.0,15.5,144,710,450,593,534,899,37.7,32.5,0.0,964.2,297,0.7,51,0.23
2021-07-26T23:30:00Z,2021-07-26T23:20:00Z,PT10M,34.3,89,0.0,15.5,139,697,421,561,498,885,37.7,32.4,0.0,964.1,305,0.7,53,0.23
2021-07-26T23:40:00Z,2021-07-26T23:30:00Z,PT10M,34.3,88,0.0,15.5,135,683,392,527,461,869,37.7,32.4,0.0,964.0,312,0.7,55,0.23
2021-07-26T23:50:00Z,2021-07-26T23:40:00Z,PT10M,34.4,87,0.0,15.5,130,667,363,493,423,851,37.6,32.3,0.0,963.9,318,0.8,57,0.23
2021-07-27T00:00:00Z,2021-07-26T23:50:00Z,PT10M,34.4,86,0.0,15.5,125,649,333,459,386,831,37.6,32.3,0.0,963.8,324,0.9,59,0.23
2021-07-27T00:10:00Z,2021-07-27T00:00:00Z,PT10M,34.4,84,0.0,15.5,120,630,304,424,348,809,37.5,32.4,0.0,963.8,329,0.9,61,0.23
2021-07-27T00:20:00Z,2021-07-27T00:10:00Z,PT10M,34.3,83,0.0,15.5,115,609,274,389,310,784,37.4,32.5,0.0,963.7,335,1.0,63,0.23
2021-07-27T00:30:00Z,2021-07-27T00:20:00Z,PT10M,34.3,82,0.0,15.5,109,586,245,353,273,756,37.2,32.6,0.0,963.7,340,1.1,65,0.23
2021-07-27T00:40:00Z,2021-07-27T00:30:00Z,PT10M,34.2,81,1.7,15.6,112,522,201,313,235,696,37.1,32.7,0.0,963.6,343,1.2,67,0.23
2021-07-27T00:50:00Z,2021-07-27T00:40:00Z,PT10M,34.2,79,6.1,15.6,127,394,139,266,200,580,37.0,32.9,0.0,963.5,347,1.4,69,0.23
2021-07-27T01:00:00Z,2021-07-27T00:50:00Z,PT10M,34.1,78,6.8,15.6,120,351,111,230,167,512,36.9,33.1,0.0,963.5,349,1.5,72,0.23
2021-07-27T01:10:00Z,2021-07-27T01:00:00Z,PT10M,34.1,77,5.5,15.7,101,351,100,202,137,463,36.7,33.5,0.0,963.5,353,1.6,74,0.23
2021-07-27T01:20:00Z,2021-07-27T01:10:00Z,PT10M,33.9,76,11.6,16.0,107,206,52,159,116,301,36.6,34.3,0.0,963.5,357,1.6,76,0.23
2021-07-27T01:30:00Z,2021-07-27T01:20:00Z,PT10M,33.8,74,16.7,16.2,101,97,21,123,99,179,36.5,35.0,0.0,963.6,1,1.6,78,0.23
2021-07-27T01:40:00Z,2021-07-27T01:30:00Z,PT10M,33.6,73,20.7,16.4,86,32,6,92,81,107,36.4,35.8,0.0,963.6,5,1.7,80,0.23
2021-07-27T01:50:00Z,2021-07-27T01:40:00Z,PT10M,33.4,72,26.3,16.6,64,0,0,64,61,65,36.3,36.7,0.0,963.7,8,1.8,82,0.23
2021-07-27T02:00:00Z,2021-07-27T01:50:00Z,PT10M,33.3,71,31.7,16.8,42,0,0,42,40,42,36.2,37.5,0.0,963.7,12,1.8,84,0.23
2021-07-27T02:10:00Z,2021-07-27T02:00:00Z,PT10M,33.1,69,36.5,16.9,24,0,0,24,23,24,36.1,38.1,0.0,963.7,14,1.9,86,0.23
2021-07-27T02:20:00Z,2021-07-27T02:10:00Z,PT10M,32.9,68,40.4,16.9,11,0,0,11,10,11,35.9,38.4,0.0,963.8,16,1.9,88,0.23
2021-07-27T02:30:00Z,2021-07-27T02:20:00Z,PT10M,32.7,67,40.5,16.8,3,0,0,3,3,3,35.8,38.8,0.0,963.8,18,1.9,90,0.23
2021-07-27T02:40:00Z,2021-07-27T02:30:00Z,PT10M,32.5,65,40.7,16.8,0,0,0,0,0,0,35.6,39.1,0.0,963.8,20,1.9,91,0.23
2021-07-27T02:50:00Z,2021-07-27T02:40:00Z,PT10M,32.3,64,41.3,16.8,0,0,0,0,0,0,35.5,39.5,0.0,963.9,22,1.9,93,0.23
2021-07-27T03:00:00Z,2021-07-27T02:50:00Z,PT10M,32.1,63,34.3,16.7,0,0,0,0,0,0,35.4,39.8,0.0,963.9,23,1.9,95,0.23
